su-d-01.04.01.02.04;Rohe Geburtenziffer nach Kanton, 1981-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Lebendgeburten je 1000 Einwohner;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006  ;2007  ;2008  ;2009  ;2010  ;2011  ;2012  ;2013  ;2014  ;2015  ;2016  ;2017  
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schweiz;11,6;11,7;11,5;11,6;11,5;11,7;11,7;12,2;12,2;12,5;12,7;12,6;12,1;11,9;11,7;11,7;11,4;11,1;11,0;10,9;10,0;9,9;9,8;9,9;9,8;9,8;9,9;10,0;10,1;10,3;10,2;10,3;10,2;10,4;10,5;10,5;10,3
Zürich;11,0;11,1;10,9;10,8;10,9;11,0;10,9;11,0;11,1;11,2;11,4;11,4;11,1;11,0;10,9;11,0;10,9;10,9;10,8;11,0;10,2;10,3;10,2;10,5;10,5;10,6;10,7;11,0;11,1;11,3;11,3;11,3;11,3;11,8;11,6;11,5;11,4
Bern;11,4;11,3;11,1;11,0;11,0;11,1;11,0;11,7;11,4;11,8;11,8;11,9;11,2;11,2;11,0;11,0;10,4;10,2;10,2;9,9;9,1;9,0;8,8;9,1;9,0;8,9;9,1;9,3;9,5;9,6;9,5;9,8;9,6;9,7;9,9;9,9;9,9
Luzern;12,7;13,4;13,0;13,4;12,8;13,4;13,2;13,5;13,6;14,3;14,3;14,1;13,7;12,9;13,0;13,2;12,4;11,8;12,1;11,2;10,0;10,1;9,7;9,8;9,7;10,0;10,1;10,4;10,4;10,4;10,6;10,6;10,5;10,6;10,6;10,6;10,8
Uri;13,1;13,3;13,1;13,8;12,7;14,7;14,2;13,1;13,2;14,4;12,6;13,5;12,7;12,4;12,2;12,5;11,4;11,6;11,4;11,7;9,9;10,5;9,6;10,0;9,0;9,8;9,3;9,4;10,0;9,9;9,2;10,4;9,1;9,0;8,9;9,2;9,7
Schwyz;14,0;14,9;14,4;14,2;14,0;14,6;14,2;14,7;14,0;15,1;14,4;14,7;14,2;14,0;14,0;13,4;13,3;12,1;12,2;12,2;10,5;10,8;11,4;11,2;10,7;10,3;10,0;10,8;10,1;10,1;9,6;10,6;10,2;10,2;10,5;10,1;9,6
Obwalden;15,4;15,2;13,0;14,7;14,6;14,6;14,3;15,3;14,7;14,4;14,6;13,9;13,5;12,8;12,8;12,1;12,6;12,6;12,2;11,7;10,4;9,8;9,7;10,3;9,2;10,5;10,7;10,3;10,5;9,8;10,6;10,6;9,4;10,8;9,7;9,9;10,1
Nidwalden;15,8;13,8;15,6;14,8;15,7;14,6;15,0;15,5;14,7;15,3;15,4;15,0;13,4;13,1;12,2;12,1;11,5;11,6;11,2;11,1;9,7;9,8;9,6;9,5;9,6;9,3;9,1;9,5;8,7;9,1;9,1;8,8;9,4;9,0;10,1;9,4;9,8
Glarus;13,6;12,9;14,1;14,6;13,3;12,8;13,2;14,1;13,5;12,2;13,6;13,1;12,0;12,9;11,6;11,9;11,1;11,0;10,0;9,8;9,4;8,6;9,6;8,6;8,6;9,3;9,4;8,6;8,3;8,4;8,7;9,3;9,9;9,5;10,2;10,3;9,4
Zug;12,7;12,8;12,0;12,4;12,9;12,9;12,8;12,7;13,3;12,6;12,6;12,9;12,4;12,7;12,5;12,6;12,5;12,4;11,3;12,4;11,0;10,5;11,2;10,6;10,8;10,8;10,6;10,6;10,5;10,4;10,5;10,4;10,7;10,8;10,7;11,2;10,1
Freiburg;12,3;12,2;12,0;12,6;12,6;13,0;12,5;13,1;13,6;14,2;14,7;14,9;14,3;14,1;13,7;13,9;13,2;13,1;12,6;12,4;11,9;11,1;11,5;11,2;10,9;10,9;10,7;10,9;11,2;11,2;11,2;10,9;10,8;11,2;11,1;11,3;10,9
Solothurn;11,9;11,9;11,7;11,7;11,5;11,2;11,3;12,3;12,1;12,6;12,2;12,0;11,8;11,2;10,7;11,1;10,8;10,2;10,3;10,0;9,0;9,1;8,8;8,9;8,9;8,3;8,7;8,7;8,8;8,9;9,2;9,3;9,1;9,2;9,6;9,7;9,4
Basel-Stadt;8,1;9,3;8,5;8,8;8,7;9,2;9,1;9,3;9,1;9,6;10,1;9,8;10,1;10,1;9,4;10,0;9,4;9,3;9,1;9,0;8,2;8,5;8,7;8,6;8,8;8,7;8,7;8,9;9,2;9,9;10,0;10,2;10,1;10,5;10,6;10,8;10,7
Basel-Landschaft;11,8;12,6;12,0;12,2;12,2;12,1;12,0;12,2;12,2;12,1;11,5;11,9;11,1;10,2;10,3;10,4;10,1;10,1;9,9;9,6;9,0;8,8;8,7;8,6;8,5;8,4;8,7;8,7;8,8;9,0;8,9;9,0;8,6;9,1;9,0;9,2;9,4
Schaffhausen;11,6;12,0;11,2;11,0;11,5;11,1;11,8;12,1;12,3;11,5;11,9;11,7;11,6;11,7;11,0;10,7;11,1;9,7;10,0;9,4;8,5;8,6;9,0;8,2;8,5;8,1;8,8;8,2;8,7;8,3;9,1;9,2;9,4;9,2;8,8;9,4;9,2
Appenzell A. Rh.;13,2;14,3;13,2;14,1;13,6;14,2;12,8;13,9;14,1;13,6;14,2;14,6;14,1;12,9;12,8;12,4;12,0;12,0;11,0;10,4;9,4;8,8;8,6;8,7;8,5;8,5;8,4;9,3;8,8;9,5;9,7;10,1;9,3;10,0;10,3;10,7;10,2
